address,name,size,status,match_percent,unit,evidence
0x0040C710,EnemyEclHostBaseView::EnemyEclHostBaseView,21,exact,100.00,enemy-ecl-host-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 21-byte PDB-owned constructor and its sole base-vtable DIR32 field replay zero-difference."
0x0040C780,EnemyEclHostBaseView::~EnemyEclHostBaseView,47,exact,100.00,enemy-ecl-host-destructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 47-byte PDB-owned destructor plus base-vtable DIR32 and two free-thunk REL32 fields replay zero-difference."
0x0040C800,EnemyEclContextView::EnemyEclContextView,15,exact,100.00,enemy-ecl-context-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 15-byte PDB-owned constructor extent decodes fully, contains no linked fields, and is raw byte-identical to the target."
0x0040C810,EnemyEclResourceBaseView::LoadPackage,5,exact,100.00,enemy-ecl-resource-base-load-package,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete five-byte PDB-owned default virtual body decodes fully, contains no linked fields, and is raw byte-identical to the target."
0x0040C820,EnemyEclResourceBaseView::GetScriptData,5,exact,100.00,enemy-ecl-resource-base-get-script-data,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete five-byte PDB-owned indexed getter decodes fully, contains no linked fields, and is raw byte-identical to the target."
0x0040C830,EnemyEclResourceBaseView::EnemyEclResourceBaseView,34,exact,100.00,enemy-ecl-resource-base-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 34-byte PDB-owned constructor and its sole DIR32 field replay zero-difference to base vtable 0x0046D0F0."
0x0040C860,EnemyEclResourceBaseView::~EnemyEclResourceBaseView,36,exact,100.00,enemy-ecl-resource-base-destructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 36-byte PDB-owned destructor plus base-vtable DIR32 and free REL32 fields replay zero-difference."
0x0040D260,EnemyManagerView::EnemyManagerView,29,exact,100.00,enemy-manager-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 29-byte extent and its sole DIR32 field replay zero-difference to the reviewed g_EnemyManager owner at 0x00477704."
0x0040D3D0,EnemyEclResourceView::EnemyEclResourceView,34,exact,100.00,enemy-ecl-resource-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 34-byte extent and its sole DIR32 field replay zero-difference to the reviewed derived vtable at 0x0046D0B4."
0x0040D680,EnemyEclResourceView::~EnemyEclResourceView,36,exact,100.00,enemy-ecl-resource-destructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 36-byte extent, base-vtable DIR32 field, and free REL32 field replay zero-difference."
0x0040D820,EnemyManagerDrawCallback,6,exact,100.00,enemy-manager-draw-callback,Canonical artifact_kind=coff unit rebuilt from scratch twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete six-byte relocation-free owned extent.
0x0040E760,EnemyFullObjectView::DispatchEclInstruction,11,exact,100.00,enemy-ecl-dispatch-forwarder,Canonical artifact_kind=coff unit rebuilt from scratch twice with pinned VC7.1 SP1 build6030; the complete 11-byte extent is zero-difference after replaying its sole REL32 relocation to the reviewed runtime target at 0x0040E770.
0x00412300,EnemyFullObjectView::ResolveIntOperand,80,exact,100.00,enemy-ecl-int-lvalue-resolver,"Canonical artifact_kind=coff unit deleted, rebuilt, and compared twice with pinned VC7.1 SP1 build6030; complete 80-byte owned extent and all five DIR32 relocations replay zero-difference."
0x004126D0,EnemyFullObjectView::ResolveFloatOperand,80,exact,100.00,enemy-ecl-float-lvalue-resolver,"Canonical artifact_kind=coff unit deleted, rebuilt, and compared twice with pinned VC7.1 SP1 build6030; complete 80-byte owned extent and all five DIR32 relocations replay zero-difference."
0x00413200,AnmVmLayerNodeView::InsertAfter,23,exact,100.00,anm-vm-layer-node-insert-after,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; all 23 PDB-owned bytes are raw-equal.
0x004134B0,FpsCounterView::CalculateFps,280,exact,100.00,main-fps-calculate,Canonical artifact_kind=linked-pe unit cold-linked twice with pinned VC7.1 SP1 build6030 using the target-proved DrawFpsCounter owner as entry; complete 280-byte extent and all 20 linked fields replay zero-difference.
0x004135D0,FpsCounterView::DrawFpsCounter,180,exact,100.00,main-fps-draw,Canonical artifact_kind=linked-pe unit cold-linked twice with pinned VC7.1 SP1 build6030 using the retained FPS draw adapter as entry and src/AnmManager.cpp as formatter support; complete 180-byte extent and all nine linked fields replay zero-difference.
0x0041AB70,AnmVmView::StartScaleInterpolation,136,exact,100.00,anm-start-scale-interpolation,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 136-byte PDB extent and its g_AnmGameSpeed DIR32 field replay zero-difference.
0x00434C10,PbgArchive::PbgArchive,16,exact,100.00,pbgarchive-constructor,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete 16-byte relocation-free extent."
0x00434EF0,PbgArchive::GetEntryDecompressedSize,51,exact,100.00,pbgarchive-get-entry-decompressed-size,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 51-byte extent and its sole REL32 field at +0x15 replay zero-difference to the reviewed target _stricmp implementation at 0x0046054E."
0x00434F30,PbgArchive::FindEntry,53,exact,100.00,pbgarchive-find-entry,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 53-byte extent and its sole REL32 field at +0x18 replay zero-difference to the reviewed target _stricmp implementation at 0x0046054E."
0x00435220,PbgArchive::CopyFileName,47,exact,100.00,pbgarchive-copy-file-name,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 47-byte extent and its sole REL32 field at +0x11 replay zero-difference to the reviewed target malloc wrapper at 0x00452706."
0x00435250,PbgArchiveEntry::~PbgArchiveEntry,26,exact,100.00,pbgarchive-entry-destructor,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; the complete 26-byte extent and its REL32 relocation to target free replay zero-difference."
0x00435270,PbgArchive::SeekPastInt,12,exact,100.00,pbgarchive-seek-past-int,"Canonical artifact_kind=linked-pe unit cold-compiled and linked twice with pinned VC7.1 SP1 build6030; PE/map/PDB identity and the unique source.ltcg.obj contribution establish the complete 12-byte extent, exhaustive linked-field decoding finds zero fields, and the raw extent is byte-identical. This bounded result does not establish the production image or physical owner."
0x00435280,PbgArchive::SeekPastString,51,exact,100.00,pbgarchive-seek-past-string,"Canonical artifact_kind=linked-pe unit cold-compiled and linked twice with pinned VC7.1 SP1 build6030; PE/map/PDB identity and the unique source.ltcg.obj contribution establish the complete 51-byte extent, exhaustive linked-field decoding finds zero fields, and the raw extent is byte-identical. This bounded result does not establish the production image or physical owner."
0x004352C0,PbgArchiveEntry::PbgArchiveEntry,9,exact,100.00,pbgarchive-entry-constructor,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete nine-byte relocation-free extent."
0x00435300,CPbgFile::CPbgFile,21,exact,100.00,pbgfile-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the maintained PbgArchive::Load caller context; the complete 21-byte PDB-owned extent and sole CPbgFile vtable DIR32 field replay zero-difference."
0x00435340,CPbgFile::~CPbgFile,46,exact,100.00,pbgfile-destructor,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 46-byte extent and all three DIR32 relocations replay zero-difference. This bounded claim does not establish the production TU or LTCG physical owner."
0x00435460,CPbgFile::Close,34,exact,100.00,pbgfile-close,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 34-byte extent and its DIR32 import relocation replay zero-difference."
0x00435490,CPbgFile::Read,57,exact,100.00,pbgfile-read,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 57-byte extent and its DIR32 import relocation replay zero-difference."
0x004354D0,CPbgFile::Write,63,exact,100.00,pbgfile-write,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 63-byte extent and sole __imp__WriteFile@20 DIR32 relocation replay zero-difference."
0x00435510,CPbgFile::Tell,25,exact,100.00,pbgfile-tell,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 25-byte extent and its DIR32 import relocation replay zero-difference."
0x00435530,CPbgFile::GetSize,21,exact,100.00,pbgfile-get-size,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 21-byte extent and its DIR32 import relocation replay zero-difference."
0x00435550,CPbgFile::Seek,37,exact,100.00,pbgfile-seek,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 37-byte extent and its DIR32 import relocation replay zero-difference."
0x00435580,CPbgFile::ReadWholeFile,137,exact,100.00,pbgfile-read-whole-file,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; all 137 bytes and both malloc/free REL32 relocations replay zero-difference while all seven pre-existing PbgFile.obj exact units remain exact."
0x00435610,CPbgFile::GetFullFilePath,121,exact,100.00,pbgfile-get-full-file-path,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 121-byte extent and all three linked fields replay zero-difference to target strchr/strrchr entries and the GetModuleFileNameA IAT slot."
0x00435FA0,Lzss::InitTree,36,exact,100.00,lzss-init-tree,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 36-byte extent and all four DIR32 fields replay zero-difference through g_LzssTree base 0x00477858, member addends +4/+8, and sentinel-right addend +0x18008."
0x00435FD0,Lzss::InitEncoderState,42,exact,100.00,lzss-init-encoder-state,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 42-byte extent and all three DIR32 data relocations replay zero-difference."
0x00436260,Lzss::ContractNode,79,exact,100.00,lzss-contract-node,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 79-byte extent and all eight DIR32 fields replay zero-difference through the reviewed g_LzssTree base and +4/+8 member addends."
0x004362B0,Lzss::ReplaceNode,117,exact,100.00,lzss-replace-node,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 117-byte extent and all nine DIR32 fields replay zero-difference through the reviewed g_LzssTree base and +4/+8 member addends."
0x00436330,Lzss::FindNextNode,49,exact,100.00,lzss-find-next-node,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned 49-byte extent and all three DIR32 fields replay zero-difference through the reviewed g_LzssTree +4/+8 member addresses."
0x00436370,CMemoryPbgFile::Write,5,exact,100.00,memory-pbgfile-write,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete five-byte relocation-free extent."
0x004363C0,CMemoryPbgFile::~CMemoryPbgFile,49,exact,100.00,memory-pbgfile-destructor,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 49-byte extent and all three DIR32/REL32 relocations replay zero-difference. This bounded claim does not establish the production TU or LTCG physical owner."
0x00436430,CMemoryPbgFile::Close,37,exact,100.00,memory-pbgfile-close,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030; complete 37-byte extent and its REL32 relocation to target free replay zero-difference."
0x00436460,CMemoryPbgFile::Read,108,exact,100.00,memory-pbgfile-read,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete 108-byte relocation-free extent."
0x004364D0,CMemoryPbgFile::Tell,7,exact,100.00,memory-pbgfile-tell,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete seven-byte relocation-free extent."
0x004364E0,CMemoryPbgFile::GetSize,4,exact,100.00,memory-pbgfile-get-size,"Canonical artifact_kind=coff unit rebuilt from current source with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete four-byte relocation-free extent."
0x00439540,GameWindowView::GetTimestamp,282,exact,100.00,main-get-timestamp-fps,"Canonical artifact_kind=linked-pe unit cold-linked twice with pinned VC7.1 SP1 build6030 in the real FPS display caller context; complete 282-byte extent and all 30 linked fields replay zero-difference, including the target 0x14 aligned local frame."
0x00439D20,GameWindowView::ResetRenderState,710,exact,100.00,main-reset-render-state,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; all 710 bytes and all 34 DIR32 fields replay zero-difference. Production physical ownership remains unresolved."
0x0043E5A0,AnmLoadedView::SetSprite,356,exact,100.00,anm-loaded-set-sprite,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 356-byte PDB extent and both shared 1/256 constant fields replay zero-difference.
0x0043E7E0,AnmLoadedView::SetAndExecuteScriptIndex,194,exact,100.00,anm-loaded-set-and-execute-script-index,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; the full PDB-owned extent and all three game-speed, ExecuteScript, and manager link fields replay zero-difference."
0x0043EAC0,AnmVmView::GetFloatVar,424,exact,100.00,anm-get-float-var,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the real ANM executor context; the complete contribution and all 44 external, constant, global and self-relative jump-table fields replay zero-difference."
0x0043EC70,AnmVmView::GetIntVar,144,exact,100.00,anm-get-int-var,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 144-byte PDB contribution and all four __ftol2 branches plus eleven self-relative jump-table fields replay zero-difference.
0x0043ED00,AnmVmView::GetFloatVarPtr,156,exact,100.00,anm-get-float-var-ptr,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 156-byte PDB contribution and all fourteen __ftol2/self-relative jump-table fields replay zero-difference.
0x0043EDA0,AnmVmView::GetIntVarPtr,132,exact,100.00,anm-get-int-var-ptr,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 132-byte PDB contribution and all eleven self-relative jump-table fields replay zero-difference.
0x00441E50,AnmInt3View::operator*,56,exact,100.00,anm-int3-scale,"Canonical artifact_kind=linked-pe unit recovered as a value-returning member operator; two cold VC7.1 SP1 ExecuteScript-context links reproduce all 56 bytes after replaying the three __ftol2 REL32 fields, with 16 same-context exact regressions preserved."
0x00441F50,AnmVmView::StartSecondaryAlphaInterpolation,116,exact,100.00,anm-start-secondary-alpha-interpolation,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 116-byte PDB extent and g_AnmGameSpeed DIR32 field replay zero-difference.
0x00442050,AnmVmView::StartSecondaryColorInterpolation,208,exact,100.00,anm-start-secondary-color-interpolation,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 208-byte PDB extent and g_AnmGameSpeed DIR32 field replay zero-difference.
0x00442220,AnmVmView::StartPrimaryColorInterpolation,208,exact,100.00,anm-start-primary-color-interpolation,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 208-byte PDB extent and g_AnmGameSpeed DIR32 field replay zero-difference.
0x004423C0,MixAnmColor,25,exact,100.00,anm-mix-color,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the regular-text draw context; the complete PDB-owned extent is raw-equal and has no linked fields.
0x004423E0,AnmRenderManagerView::SetRenderStateForVm3D,440,exact,100.00,anm-render-set-state-for-vm-3d,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 440-byte PDB extent and all eight linked fields replay zero-difference, including the MainSupervisorView +0x8 device field."
0x004425A0,AnmRenderManagerView::SetRenderStateForVm,201,exact,100.00,anm-render-set-state-for-vm,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all six REL32/DIR32 fields replay zero-difference."
0x00442670,AnmRenderManagerView::DrawInner,1111,exact,100.00,anm-render-draw-inner,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all 91 shared-quad, constant, viewport, device, and helper fields replay zero-difference."
0x00442F30,AnmRenderManagerView::ClearVertexBuffer,29,exact,100.00,anm-render-clear-vertex-buffer,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the regular-text draw context; the complete PDB-owned extent is raw-equal and has no linked fields.
0x00442F50,AnmRenderManagerView::FlushVertexBuffer,133,exact,100.00,anm-render-flush-vertex-buffer,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the regular-text draw context; the complete PDB-owned extent and all four DIR32 D3D9-device fields replay zero-difference."
0x00442FE0,AnmRenderManagerView::AddSpriteToDrawBuffer,157,exact,100.00,anm-render-add-sprite-to-buffer,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the regular-text draw context; the complete PDB-owned extent is raw-equal and has no linked fields.
0x00443080,AnmRenderManagerView::DrawNoRotation,515,exact,100.00,anm-render-draw-no-rotation,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all 29 constant, floor, shared-quad, and DrawInner fields replay zero-difference."
0x00443290,AnmRenderManagerView::DrawNoRotationNoRound,486,exact,100.00,anm-render-draw-no-rotation-no-round,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all 29 constant, shared-quad, and DrawInner fields replay zero-difference."
0x00443680,AnmRenderManagerView::TranslateRotation,52,exact,100.00,anm-render-translate-rotation,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; all 52 PDB-owned bytes including the complete RET 24 replay zero-difference.
0x004436C0,AnmRenderManagerView::Draw2D,591,exact,100.00,anm-render-draw-2d,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 591-byte PDB extent and all 21 linked fields replay zero-difference."
0x00443910,AnmRenderManagerView::Draw2DRotatedOrAxisAligned,591,exact,100.00,anm-render-draw-2d-rotated-or-axis-aligned,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 591-byte PDB extent and all 21 linked fields replay zero-difference."
0x00443B60,AnmRenderManagerView::ProjectCameraFacingQuad,1047,exact,100.00,anm-render-project-camera-facing-quad,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all 25 viewport, D3DX, float-constant, and shared-quad fields replay zero-difference."
0x00443F80,AnmRenderManagerView::DrawCameraFacingQuad,33,exact,100.00,anm-render-draw-camera-facing-quad,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and both ProjectCameraFacingQuad/DrawInner REL32 fields replay zero-difference."
0x00444240,AnmRenderManagerView::Project3DQuad,818,exact,100.00,anm-render-project-3d-quad,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and all 21 matrix-helper, viewport, shared-quad, D3DX, and double-zero fields replay zero-difference."
0x00444580,AnmRenderManagerView::DrawProjected3DQuad,60,exact,100.00,anm-render-draw-projected-3d-quad,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in a real two-VM draw-caller context; the complete PDB-owned extent and all six Project3DQuad, DrawInner, and shared-RHW fields replay zero-difference."
0x004445C0,AnmRenderManagerView::DrawMode7,402,exact,100.00,anm-render-draw-mode-7,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the real two-VM draw-caller context; the complete PDB-owned extent and all 24 projection, transform, photo-blend, conversion, loop-bound, DrawInner, and shared-RHW fields replay zero-difference."
0x00444760,AnmRenderManagerView::Draw3D,929,exact,100.00,anm-render-draw-3d,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 929-byte PDB extent and all 25 linked fields replay zero-difference, including the MainSupervisorView +0x8 device field."
0x00444B10,AnmRenderManagerView::InitializeHorizontalTextureStrip,201,exact,100.00,anm-initialize-horizontal-texture-strip,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in the real ANM draw context; the complete relocation-free PDB contribution replays zero-difference."
0x00444BE0,AnmRenderManagerView::InitializeVerticalTextureStrip,201,exact,100.00,anm-initialize-vertical-texture-strip,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in the real ANM draw context; the complete relocation-free PDB contribution replays zero-difference."
0x00444CB0,AnmRenderManagerView::SetGeneratedVertexColor,34,exact,100.00,anm-set-generated-vertex-color,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in the real ANM draw context; the complete relocation-free PDB contribution replays zero-difference."
0x00444CE0,AnmRenderManagerView::DrawGeneratedVertices,224,exact,100.00,anm-render-draw-generated-vertices,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 224-byte PDB extent and all seven linked fields replay zero-difference, including the MainSupervisorView +0x8 texture-bind field."
0x00444DC0,AnmRenderManagerView::QueueSpriteQuad,145,exact,100.00,anm-render-queue-sprite-quad,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 145-byte PDB extent and all five linked fields replay zero-difference.
0x00444E60,AnmRenderManagerView::DrawUntexturedTriangleStrip,315,exact,100.00,anm-render-draw-untextured-triangle-strip,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 315-byte PDB extent and all sixteen linked fields replay zero-difference.
0x00444FA0,AnmRenderManagerView::DrawUntexturedTriangleFan,315,exact,100.00,anm-render-draw-untextured-triangle-fan,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 315-byte PDB extent and all sixteen linked fields replay zero-difference.
